Site,Date,Time,Depth,Temp,pH,D.O.,D.O.,COND,ORP,TURB,CHLa,CHLa,Instrument,Notes
"Flathead River, Lower, @ Polson",8/6/2008,0:00,,20.45,8.50,8.64,105.1,153.5,375,,,,Hydrolab surveyor 4a,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",8/6/2008,0:00,,15.93,8.33,9.42,104.5,152.4,405,,,,Hydrolab surveyor 4a,
"Stillwater River, 1 km below confl. with Whitefish R. @ Steel Bridge (Conrad Drive)",8/6/2008,0:00,,18.38,8.13,8.52,99.5,228.4,391,,,,Hydrolab surveyor 4a,
Stoner Creek @ Flathead Lake,8/6/2008,0:00,,12.74,8.36,9.54,98.7,255.5,366,,,,Hydrolab surveyor 4a,
Swan River @ Bigfork Steel Bridge (Electric Ave),8/6/2008,0:00,,17.83,8.14,8.79,101.4,148.1,409,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,0.1,20.05,8.38,8.61,104.6,154.5,363,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,1.0,19.94,8.37,8.76,106.2,154.0,361,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,2.0,19.86,8.37,8.57,103.8,154.2,360,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,3.0,19.82,8.37,8.81,106.6,153.5,360,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,4.0,19.44,8.36,8.79,105.6,154.1,359,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,5.0,19.15,8.35,8.72,104.1,154.0,359,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,6.0,18.92,8.35,8.77,104.2,153.5,359,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,7.0,18.64,8.34,8.82,104.2,154.4,359,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,8.0,18.55,8.34,8.77,103.5,154.0,359,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,9.0,18.39,8.33,8.93,105.0,154.5,360,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,10.0,17.85,8.33,8.96,104.2,153.8,360,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,11.0,16.56,8.29,9.16,103.6,154.2,361,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,12.0,14.07,8.26,9.99,107.2,155.3,363,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,13.0,11.64,8.24,10.62,108.0,156.8,363,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,14.0,10.92,8.22,10.67,106.7,157.5,364,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,14.9,10.33,8.20,10.88,107.3,157.5,364,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,16.0,9.08,8.15,10.87,104.1,158.0,366,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,16.9,8.39,8.04,10.67,100.5,159.8,370,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,18.0,8.09,8.02,10.71,100.1,159.5,371,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,19.0,7.39,7.98,10.67,98.1,160.5,372,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,19.9,7.00,7.93,10.63,96.8,161.0,373,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,21.1,6.96,7.91,10.67,97.0,161.3,374,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,22.7,6.70,7.89,10.63,96.0,161.8,376,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,24.0,6.43,7.82,10.50,94.2,162.0,379,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,25.9,6.31,7.79,10.28,92.0,162.7,380,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,27.9,6.12,7.77,10.25,91.3,163.0,381,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,30.1,5.91,7.69,9.94,88.0,163.4,383,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,32.0,5.83,7.64,9.70,85.7,163.5,384,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,34.0,5.75,7.59,9.25,81.6,163.8,386,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",8/8/2008,0:00,35.4,5.74,7.56,9.11,80.3,164.0,385,,,,Hydrolab surveyor 4a,
Roys Creek @ Springhead,8/8/2008,0:00,,7.10,7.81,10.04,91.6,233.7,405,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,0.2,20.77,8.31,8.05,99.8,159.2,422,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,1.0,20.67,8.31,8.16,101.0,159.3,422,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,2.0,20.59,8.30,8.08,99.6,159.2,422,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,3.0,20.37,8.29,8.14,100.1,159.1,421,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,3.9,20.20,8.28,8.19,100.4,158.9,421,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,5.0,20.03,8.29,8.17,99.8,158.5,421,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,6.0,19.48,8.29,8.39,101.4,158.5,422,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,7.0,18.55,8.29,8.68,103.0,157.7,423,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,8.0,17.51,8.29,9.12,105.9,157.0,424,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,9.0,15.06,8.30,10.08,111.1,154.3,424,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,10.0,11.95,8.23,10.84,111.5,153.0,426,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,11.0,10.42,8.18,10.87,108.0,152.7,429,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,12.0,9.08,8.12,11.02,106.0,153.4,431,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,13.0,8.37,8.07,10.96,103.7,154.0,433,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,14.0,7.59,7.99,10.72,99.5,154.6,436,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,15.0,7.03,7.93,10.64,97.4,155.1,438,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,16.0,6.43,7.86,10.44,94.1,156.2,441,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,17.0,6.18,7.82,10.33,92.6,156.6,442,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,18.1,5.93,7.78,10.23,91.1,157.2,444,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,19.0,5.81,7.76,10.13,90.0,157.2,445,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,20.0,5.61,7.72,10.02,88.5,157.4,447,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,22.0,5.31,7.69,9.91,86.8,158.2,448,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,24.0,5.02,7.66,9.78,85.1,158.7,450,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,26.0,4.81,7.63,9.60,83.1,159.3,451,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,28.0,4.64,7.64,9.48,81.6,159.7,451,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,30.0,4.58,7.61,9.44,81.2,159.7,452,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,34.9,4.45,7.61,9.38,80.4,159.7,453,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,40.1,4.28,7.60,9.37,80.0,160.2,456,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,45.0,4.16,7.56,9.04,76.9,160.9,458,,,,Hydrolab surveyor 4a,
"Whitefish Lake, Midlake South (Midlake Deep)",8/19/2008,0:00,49.6,4.11,7.37,7.51,63.8,161.7,463,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,0.1,19.82,8.50,8.28,100.7,154.9,431,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,1.0,19.81,8.51,8.22,100.0,154.7,430,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,2.0,19.38,8.51,8.52,102.7,154.6,429,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,3.0,19.18,8.52,8.37,100.5,154.4,429,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,4.0,19.17,8.50,8.38,100.6,154.3,429,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,5.0,19.12,8.51,8.35,100.2,154.4,429,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,6.0,19.07,8.50,8.35,100.1,154.6,429,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,7.0,18.96,8.48,8.41,100.5,154.6,429,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,8.0,18.88,8.46,8.57,102.3,154.5,430,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,9.0,18.78,8.46,8.52,101.5,154.6,430,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,10.0,18.75,8.45,8.50,101.2,154.7,430,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,11.0,18.16,8.46,8.52,100.2,154.7,431,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,12.0,17.13,8.44,8.97,103.3,155.1,431,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,13.0,16.65,8.43,9.01,102.7,155.0,432,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,14.0,14.26,8.44,9.77,105.8,156.3,431,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,15.0,13.83,8.44,10.02,107.5,156.2,431,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,16.0,11.00,8.35,10.70,107.7,157.9,436,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,17.0,9.66,8.29,10.77,105.1,158.6,438,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,18.0,8.76,8.22,10.84,103.6,159.0,440,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,19.0,8.50,8.18,10.83,102.7,159.7,441,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,20.0,8.05,8.14,10.85,101.9,160.2,442,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,22.0,7.62,8.09,10.82,100.5,160.7,444,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,24.0,7.04,8.02,10.59,97.0,161.6,447,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,26.0,6.60,7.98,10.63,96.3,161.8,448,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,28.0,6.44,7.96,10.54,95.1,162.1,449,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,30.0,6.12,7.95,10.58,94.6,162.4,450,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,35.0,5.46,7.94,10.80,95.1,163.1,451,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,40.1,5.16,7.94,10.75,93.8,163.3,452,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,45.0,4.99,7.93,10.79,93.8,163.9,453,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,50.0,4.69,7.93,11.00,94.9,163.9,454,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,60.0,4.49,7.93,11.04,94.7,164.4,455,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,70.0,4.34,7.93,11.05,94.5,164.3,455,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,79.9,4.21,7.89,11.00,93.7,164.8,457,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,90.0,4.06,7.78,10.42,88.4,165.5,459,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,100.0,4.03,7.72,10.08,85.4,166.1,462,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",8/25/2008,0:00,104.3,4.03,7.73,10.00,84.8,166.0,436,,,,Hydrolab surveyor 4a,
Ashley Creek below Kalispell Sewage Treatment Plant,9/2/2008,0:00,,13.27,8.53,9.34,97.8,791.9,436,,,,Hydrolab surveyor 4a,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",9/2/2008,0:00,,13.38,8.36,9.55,100.0,152.0,442,,,,Hydrolab surveyor 4a,
"Stillwater River, 1 km below confl. with Whitefish R. @ Steel Bridge (Conrad Drive)",9/2/2008,0:00,,14.05,8.32,9.58,101.8,242.2,451,,,,Hydrolab surveyor 4a,
Stoner Creek @ Flathead Lake,9/2/2008,0:00,,9.29,8.44,11.27,107.4,274.3,425,,,,Hydrolab surveyor 4a,
Swan River @ Bigfork Steel Bridge (Electric Ave),9/2/2008,0:00,,15.34,8.26,9.18,100.3,155.9,458,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,0.3,17.11,8.43,9.08,103.4,156.1,423,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,1.0,17.02,8.44,9.04,102.7,156.1,422,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,2.0,16.64,8.46,9.06,102.2,155.2,422,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,3.1,16.47,8.46,9.16,102.9,156.1,422,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,4.0,16.38,8.45,9.01,101.0,156.0,422,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,4.9,16.30,8.44,9.01,100.9,156.0,423,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,6.1,16.25,8.45,9.00,100.6,155.8,423,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,6.9,16.23,8.43,9.06,101.3,156.0,423,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,8.1,16.21,8.43,9.00,100.6,156.1,424,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,9.0,16.20,8.43,9.00,100.6,156.3,424,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,10.0,16.19,8.42,8.94,99.8,155.6,425,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,11.0,16.19,8.42,9.05,101.1,155.6,425,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,12.1,16.18,8.41,9.19,102.7,156.0,426,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,13.0,16.13,8.40,9.01,100.6,156.1,426,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,14.0,15.91,8.39,9.22,102.4,155.3,427,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,15.0,15.09,8.35,9.37,102.3,156.3,430,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,16.0,12.74,8.25,9.73,100.8,158.6,432,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,17.0,11.04,8.15,9.94,99.1,159.8,435,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,18.0,10.53,8.12,9.91,97.6,160.2,436,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,19.0,10.02,8.08,10.03,97.8,160.6,439,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,20.0,8.91,8.03,10.16,96.3,160.9,440,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,21.0,8.31,7.96,10.12,94.6,161.5,442,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,22.0,7.66,7.91,10.16,93.5,161.8,445,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,22.9,7.25,7.88,10.30,93.8,162.5,447,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,24.0,6.91,7.83,10.25,92.6,163.0,448,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,26.0,6.43,7.83,10.39,92.7,162.9,448,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,28.1,6.19,7.78,10.00,88.7,164.0,450,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,30.0,5.94,7.74,10.12,89.2,163.7,452,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,31.8,5.61,7.72,9.82,85.8,164.4,453,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,34.0,5.55,7.69,9.77,85.3,164.3,454,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",9/3/2008,0:00,34.4,5.55,7.70,9.74,85.0,164.4,452,,,,Hydrolab surveyor 4a,
"Flathead River, Lower, @ Polson",9/3/2008,0:00,,16.26,8.52,8.93,99.9,154.6,484,,,,Hydrolab surveyor 4a,
Roys Creek @ Springhead,9/3/2008,0:00,,7.30,7.40,10.32,94.2,246.7,490,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,0.3,14.44,8.24,9.28,99.4,156.8,481,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,1.0,14.44,8.24,9.18,98.2,156.4,481,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,2.1,14.44,8.25,9.19,98.4,156.8,481,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,3.0,14.43,8.28,9.15,97.9,156.8,479,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,4.0,14.44,8.24,9.09,97.3,156.7,482,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,5.0,14.43,8.23,9.12,97.6,156.8,483,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,6.0,14.43,8.27,9.14,97.8,156.8,481,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,7.0,14.43,8.24,9.12,97.6,156.7,484,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,8.0,14.43,8.28,9.17,98.1,156.7,482,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,9.0,14.43,8.27,9.28,99.3,156.8,483,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,10.0,14.43,8.27,9.18,98.3,156.8,484,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,11.0,14.43,8.23,9.28,99.3,156.7,487,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,12.0,14.42,8.26,9.21,98.6,157.0,485,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,13.0,14.42,8.22,9.06,97.0,156.8,488,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,14.0,14.37,8.24,9.13,97.9,156.9,487,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,14.9,14.29,8.25,9.21,98.2,156.8,487,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,16.0,13.92,8.29,9.24,97.8,157.2,485,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,17.0,13.70,8.21,9.10,95.7,157.4,489,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,18.0,13.08,8.22,9.18,95.3,158.0,488,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,19.0,11.96,8.15,9.37,94.9,159.1,489,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,20.0,10.53,8.05,9.64,94.4,160.3,492,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,21.0,9.60,7.92,9.74,93.4,161.3,497,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,22.0,9.55,7.89,9.65,92.4,161.2,500,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,24.0,9.32,7.87,9.60,91.5,161.4,501,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,25.0,8.45,7.81,9.64,89.9,162.1,503,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,26.0,8.30,7.81,9.79,91.0,162.0,504,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,27.1,7.27,7.82,10.04,91.2,163.1,504,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,28.0,6.93,7.80,10.02,90.0,163.4,506,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,29.1,6.57,7.76,10.07,89.7,163.7,508,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,30.0,6.45,7.74,10.10,89.8,163.3,512,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,35.0,5.91,7.72,10.12,88.6,163.8,513,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,40.1,5.44,7.72,10.17,88.0,164.3,514,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,45.0,5.16,7.69,10.25,88.1,164.7,516,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,50.0,5.08,7.67,10.24,87.8,164.5,517,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,60.1,4.68,7.70,10.33,87.7,165.1,517,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,70.0,4.57,7.67,10.39,87.9,165.0,519,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,80.0,4.44,7.67,10.34,87.2,165.5,520,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,90.0,4.27,7.60,10.18,85.5,165.7,523,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,100.0,4.23,7.52,9.78,82.1,166.3,526,,,,Hydrolab surveyor 4a,
"Flathead Lake, Midlake Deep",9/30/2008,0:00,102.4,4.23,7.50,9.70,81.4,166.2,528,,,,Hydrolab surveyor 4a,
"Flathead Lake, Ross Deep (Big Arm Bay)",10/1/2008,0:00,0.1,14.90,8.55,9.22,100.0,157.3,454,,,,Hydrolab surveyor 4a,
